timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-10-21 22:00:00,79.0,22.6,21.6,456.0,65.6,8.4,9.0,Los Angeles,17.3,90,1.5
2025-10-21 23:00:00,78.0,22.6,21.7,455.0,59.5,7.6,13.0,Los Angeles,16.8,84,6.2
2025-10-22 00:00:00,77.0,22.1,21.0,478.0,51.9,6.8,20.0,Los Angeles,15.4,93,5.4
2025-10-22 01:00:00,76.0,22.2,20.9,486.0,46.9,6.4,24.0,Los Angeles,16.0,93,6.6
2025-10-22 02:00:00,74.0,24.0,22.5,453.0,46.6,6.7,24.0,Los Angeles,14.8,86,1.8
2025-10-22 03:00:00,73.0,25.1,23.5,404.0,48.7,7.4,22.0,Los Angeles,14.1,87,7.8
2025-10-22 04:00:00,72.0,25.6,23.6,376.0,52.3,7.3,15.0,Los Angeles,14.6,89,3.3
2025-10-22 05:00:00,72.0,26.4,24.5,398.0,55.6,7.4,10.0,Los Angeles,14.0,86,3.9
2025-10-22 06:00:00,71.0,29.2,27.3,442.0,59.5,7.7,4.0,Los Angeles,14.7,87,4.8
2025-10-22 07:00:00,71.0,38.1,36.0,455.0,58.3,8.3,6.0,Los Angeles,15.9,95,4.0
2025-10-22 08:00:00,71.0,22.5,19.7,406.0,47.3,9.9,24.0,Los Angeles,17.4,88,4.4
2025-10-22 09:00:00,70.0,18.2,15.1,327.0,31.2,12.0,49.0,Los Angeles,18.6,81,5.4
2025-10-22 10:00:00,68.0,17.8,14.6,263.0,18.5,13.0,70.0,Los Angeles,20.2,69,6.6
2025-10-22 11:00:00,67.0,16.1,13.2,233.0,12.6,12.1,80.0,Los Angeles,22.2,62,7.8
2025-10-22 12:00:00,66.0,14.2,11.7,218.0,10.0,10.1,85.0,Los Angeles,23.5,55,13.1
2025-10-22 13:00:00,66.0,12.1,10.0,209.0,8.8,8.3,87.0,Los Angeles,21.8,62,16.3
2025-10-22 14:00:00,64.0,10.0,8.3,199.0,7.2,7.1,87.0,Los Angeles,21.6,63,15.0
2025-10-22 15:00:00,63.0,8.7,7.2,196.0,6.9,6.2,85.0,Los Angeles,21.2,58,16.9
2025-10-22 16:00:00,63.0,5.8,5.0,214.0,10.6,4.6,73.0,Los Angeles,20.3,59,15.0
2025-10-22 17:00:00,62.0,7.6,6.7,266.0,22.5,5.0,57.0,Los Angeles,19.4,61,13.3
2025-10-22 18:00:00,62.0,10.4,9.7,338.0,39.1,5.5,35.0,Los Angeles,18.3,65,15.9
2025-10-22 19:00:00,62.0,14.0,13.3,409.0,52.7,6.1,17.0,Los Angeles,17.6,63,10.5
2025-10-22 20:00:00,61.0,19.0,18.3,486.0,60.3,6.7,8.0,Los Angeles,16.6,70,6.5
2025-10-22 21:00:00,61.0,22.5,21.8,561.0,64.9,7.3,3.0,Los Angeles,16.5,73,7.1
2025-10-22 22:00:00,61.0,26.4,25.7,587.0,67.3,8.2,0.0,Los Angeles,15.2,83,1.6
2025-10-22 23:00:00,62.0,31.9,31.1,527.0,66.8,9.4,1.0,Los Angeles,14.4,89,5.9
2025-10-23 00:00:00,63.0,22.9,21.8,418.0,64.1,10.9,4.0,Los Angeles,13.8,87,4.9
2025-10-23 01:00:00,63.0,22.5,21.5,321.0,62.4,12.1,6.0,Los Angeles,13.4,89,7.1
2025-10-23 02:00:00,63.0,23.0,22.2,249.0,63.6,13.0,4.0,Los Angeles,13.3,88,5.9
2025-10-23 03:00:00,63.0,22.0,21.1,189.0,65.7,13.8,1.0,Los Angeles,13.2,87,6.1
2025-10-23 04:00:00,63.0,27.6,27.0,168.0,67.1,13.0,0.0,Los Angeles,13.1,89,7.1
2025-10-23 05:00:00,63.0,25.2,24.5,218.0,65.6,13.0,0.0,Los Angeles,13.4,86,6.4
2025-10-23 06:00:00,63.0,25.7,25.0,307.0,63.2,13.1,1.0,Los Angeles,14.1,80,8.1
2025-10-23 07:00:00,63.0,29.7,29.1,359.0,58.8,13.7,6.0,Los Angeles,15.1,78,7.3
2025-10-23 08:00:00,62.0,31.1,29.9,331.0,50.7,15.4,18.0,Los Angeles,16.9,77,8.4
2025-10-23 09:00:00,63.0,25.4,22.8,266.0,40.6,17.6,33.0,Los Angeles,18.3,76,3.9
2025-10-23 10:00:00,64.0,23.1,19.7,219.0,32.8,19.3,48.0,Los Angeles,19.6,71,4.3
2025-10-23 11:00:00,64.0,21.7,19.3,213.0,28.9,20.0,61.0,Los Angeles,20.8,68,1.9
2025-10-23 12:00:00,65.0,22.0,19.9,226.0,27.4,20.2,73.0,Los Angeles,22.8,60,1.1
2025-10-23 13:00:00,65.0,21.8,19.8,240.0,27.4,20.0,80.0,Los Angeles,23.5,59,6.6
2025-10-23 14:00:00,66.0,20.7,18.9,242.0,28.4,19.3,79.0,Los Angeles,23.7,59,10.3
2025-10-23 15:00:00,67.0,19.1,17.6,245.0,30.9,18.1,73.0,Los Angeles,22.9,64,14.9
2025-10-23 16:00:00,68.0,20.6,18.9,277.0,31.9,15.9,65.0,Los Angeles,21.5,62,14.1
2025-10-23 17:00:00,69.0,20.8,19.6,369.0,37.9,14.1,55.0,Los Angeles,18.8,80,10.9
2025-10-23 18:00:00,70.0,21.5,20.3,490.0,46.5,11.5,41.0,Los Angeles,17.8,87,9.7
2025-10-23 19:00:00,71.0,22.6,21.4,569.0,55.0,9.8,28.0,Los Angeles,17.5,85,5.4
2025-10-23 20:00:00,72.0,24.1,23.0,574.0,63.5,9.6,17.0,Los Angeles,17.1,87,2.1
2025-10-23 21:00:00,73.0,26.1,24.9,538.0,72.0,10.1,7.0,Los Angeles,16.5,86,1.0
2025-10-23 22:00:00,73.0,33.9,32.7,491.0,77.4,10.8,0.0,Los Angeles,15.8,91,2.5
2025-10-23 23:00:00,73.0,37.4,36.2,434.0,77.7,11.5,0.0,Los Angeles,15.7,94,3.9
2025-10-24 00:00:00,74.0,36.9,36.0,366.0,74.9,12.4,0.0,Los Angeles,15.4,93,0.8
2025-10-24 01:00:00,75.0,36.4,35.6,308.0,72.0,13.0,0.0,Los Angeles,15.8,95,2.8
2025-10-24 02:00:00,76.0,35.4,34.7,254.0,70.0,13.2,1.0,Los Angeles,14.5,91,0.4
2025-10-24 03:00:00,77.0,32.5,31.9,210.0,67.9,13.1,3.0,Los Angeles,14.3,94,5.2
2025-10-24 04:00:00,78.0,28.9,28.3,218.0,63.0,11.3,5.0,Los Angeles,14.0,93,1.5
2025-10-24 05:00:00,79.0,27.5,27.0,330.0,61.2,10.9,4.0,Los Angeles,14.0,85,4.9
2025-10-24 06:00:00,79.0,28.4,27.9,495.0,58.7,10.5,3.0,Los Angeles,13.2,85,5.4
2025-10-24 07:00:00,79.0,33.2,32.8,593.0,57.0,11.4,6.0,Los Angeles,14.0,96,4.9
2025-10-24 08:00:00,79.0,34.1,33.9,558.0,56.8,14.8,17.0,Los Angeles,17.4,86,1.4
2025-10-24 09:00:00,80.0,28.3,27.5,457.0,57.3,19.4,33.0,Los Angeles,19.7,77,5.3
2025-10-24 10:00:00,80.0,28.1,27.1,377.0,58.0,23.3,47.0,Los Angeles,21.8,70,4.6
2025-10-24 11:00:00,81.0,28.6,27.5,356.0,58.7,25.8,58.0,Los Angeles,24.1,62,5.1
2025-10-24 12:00:00,82.0,28.6,27.6,356.0,59.5,27.5,67.0,Los Angeles,26.1,51,4.6
2025-10-24 13:00:00,82.0,28.1,27.1,351.0,60.1,27.9,72.0,Los Angeles,26.2,57,10.8
2025-10-24 14:00:00,83.0,27.2,26.3,309.0,58.9,26.3,72.0,Los Angeles,25.1,61,15.6
2025-10-24 15:00:00,83.0,26.2,25.3,261.0,57.6,23.4,68.0,Los Angeles,23.1,67,16.0
2025-10-24 16:00:00,84.0,21.0,20.2,273.0,52.4,20.7,63.0,Los Angeles,21.0,74,12.6
2025-10-24 17:00:00,84.0,21.1,20.2,395.0,64.3,19.6,45.0,Los Angeles,18.8,87,11.9
2025-10-24 18:00:00,84.0,25.7,24.9,576.0,80.6,18.1,20.0,Los Angeles,18.0,89,8.0
2025-10-24 19:00:00,85.0,32.2,31.5,731.0,92.6,17.5,2.0,Los Angeles,17.4,94,8.5
2025-10-24 20:00:00,86.0,39.6,38.9,839.0,95.6,18.5,0.0,Los Angeles,16.4,97,5.2
2025-10-24 21:00:00,87.0,44.6,43.9,922.0,94.3,20.4,0.0,Los Angeles,16.1,97,3.7
2025-10-24 22:00:00,89.0,50.9,50.2,955.0,93.3,21.8,0.0,Los Angeles,15.8,100,3.7
2025-10-24 23:00:00,90.0,57.4,56.7,912.0,94.7,22.1,0.0,Los Angeles,15.9,100,2.8
2025-10-25 00:00:00,92.0,59.0,58.4,819.0,96.5,21.9,0.0,Los Angeles,16.7,95,5.0
2025-10-25 01:00:00,94.0,52.9,52.4,736.0,97.4,21.7,0.0,Los Angeles,16.4,97,4.1
2025-10-25 02:00:00,96.0,47.4,46.9,676.0,96.6,21.5,0.0,Los Angeles,16.5,93,3.7
2025-10-25 03:00:00,97.0,43.9,43.5,625.0,94.9,21.3,0.0,Los Angeles,16.6,89,3.8
2025-10-25 04:00:00,98.0,28.7,28.1,604.0,88.6,13.1,1.0,Los Angeles,16.5,92,5.3
2025-10-25 05:00:00,98.0,27.0,26.2,637.0,86.3,12.7,0.0,Los Angeles,16.2,94,4.2
2025-10-25 06:00:00,98.0,28.5,27.5,699.0,82.9,12.3,0.0,Los Angeles,15.9,95,2.2
2025-10-25 07:00:00,98.0,39.5,38.5,733.0,78.3,13.5,3.0,Los Angeles,16.2,95,2.9
2025-10-25 08:00:00,98.0,31.7,30.7,714.0,71.4,17.9,12.0,Los Angeles,16.5,90,2.7
2025-10-25 09:00:00,98.0,30.9,29.7,668.0,63.3,23.9,24.0,Los Angeles,17.6,81,3.1
2025-10-25 10:00:00,98.0,29.5,28.5,614.0,57.0,28.6,36.0,Los Angeles,18.3,82,4.5
2025-10-25 11:00:00,98.0,29.4,28.5,553.0,54.2,31.1,49.0,Los Angeles,19.4,82,4.7
2025-10-25 12:00:00,98.0,30.4,29.5,485.0,53.1,32.2,61.0,Los Angeles,19.8,80,6.7
2025-10-25 13:00:00,98.0,31.0,30.2,426.0,51.9,32.2,70.0,Los Angeles,19.2,87,7.2
2025-10-25 14:00:00,99.0,30.3,29.5,373.0,47.7,30.4,75.0,Los Angeles,20.6,77,8.5
2025-10-25 15:00:00,99.0,28.3,27.4,330.0,43.4,27.4,76.0,Los Angeles,21.5,69,9.7
2025-10-25 16:00:00,99.0,32.1,31.2,328.0,35.0,26.8,85.0,Los Angeles,19.0,78,13.5
2025-10-25 17:00:00,100.0,30.7,29.9,390.0,41.8,24.6,70.0,Los Angeles,17.7,81,11.6
2025-10-25 18:00:00,101.0,30.6,29.8,493.0,51.5,21.8,48.0,Los Angeles,16.9,89,8.1
2025-10-25 19:00:00,102.0,32.8,32.1,600.0,60.8,20.4,30.0,Los Angeles,16.0,93,7.4
2025-10-25 20:00:00,102.0,33.6,32.8,713.0,69.0,21.9,18.0,Los Angeles,15.9,94,3.6
2025-10-25 21:00:00,101.0,36.9,36.2,831.0,76.8,24.9,9.0,Los Angeles,16.2,91,3.6
2025-10-25 22:00:00,100.0,41.9,41.4,907.0,83.2,27.4,3.0,Los Angeles,15.9,90,1.8
2025-10-25 23:00:00,99.0,48.0,47.6,921.0,87.8,28.7,0.0,Los Angeles,15.2,87,4.0
2025-10-26 00:00:00,99.0,53.8,53.3,894.0,91.0,29.5,0.0,Los Angeles,15.5,94,1.1
2025-10-26 01:00:00,98.0,58.9,58.4,845.0,92.9,29.4,0.0,Los Angeles,15.7,88,2.7
2025-10-26 02:00:00,99.0,62.6,61.9,758.0,93.3,28.0,0.0,Los Angeles,14.6,91,4.0
2025-10-26 03:00:00,100.0,64.3,63.6,648.0,92.4,25.7,0.0,Los Angeles,14.7,96,1.5
2025-10-26 04:00:00,102.0,42.8,42.1,581.0,83.7,21.5,5.0,Los Angeles,15.1,94,1.8
2025-10-26 05:00:00,104.0,45.9,45.2,602.0,84.6,22.0,3.0,Los Angeles,15.1,92,2.5
2025-10-26 06:00:00,106.0,50.5,49.8,667.0,85.4,22.8,1.0,Los Angeles,15.4,90,0.8
2025-10-26 07:00:00,108.0,58.9,58.3,705.0,83.7,24.7,4.0,Los Angeles,15.4,88,2.5
2025-10-26 08:00:00,110.0,60.5,59.8,688.0,77.3,28.7,15.0,Los Angeles,15.8,87,1.8
2025-10-26 09:00:00,113.0,50.6,49.7,645.0,68.3,33.8,30.0,Los Angeles,16.9,78,1.4
2025-10-26 10:00:00,115.0,45.5,44.6,594.0,60.1,37.2,46.0,Los Angeles,17.7,76,5.5
2025-10-26 11:00:00,117.0,42.5,41.6,535.0,53.8,37.7,63.0,Los Angeles,18.8,78,5.1
2025-10-26 12:00:00,118.0,41.8,40.9,467.0,48.3,36.7,81.0,Los Angeles,20.0,78,2.8
2025-10-26 13:00:00,119.0,41.1,40.2,411.0,44.0,35.0,93.0,Los Angeles,20.5,75,5.7
2025-10-26 14:00:00,120.0,39.6,38.6,365.0,38.6,32.7,100.0,Los Angeles,20.9,73,10.5
2025-10-26 15:00:00,121.0,37.6,36.4,330.0,34.5,29.8,102.0,Los Angeles,21.3,62,11.6
2025-10-26 16:00:00,122.0,32.1,31.8,330.0,45.7,30.5,81.0,Los Angeles,20.0,70,12.6
2025-10-26 17:00:00,122.0,32.4,31.9,391.0,57.5,28.5,63.0,Los Angeles,17.8,79,10.8
2025-10-26 18:00:00,122.0,36.7,36.2,487.0,74.0,25.8,37.0,Los Angeles,16.3,88,5.1
2025-10-26 19:00:00,123.0,40.2,39.3,563.0,87.7,24.5,17.0,Los Angeles,16.3,84,2.5
2025-10-26 20:00:00,124.0,43.8,43.0,601.0,96.0,26.0,7.0,Los Angeles,15.3,87,0.8
2025-10-26 21:00:00,125.0,44.9,44.1,619.0,101.5,28.8,3.0,Los Angeles,14.9,87,2.2
2025-10-26 22:00:00,126.0,46.9,46.3,610.0,104.5,30.8,0.0,Los Angeles,14.5,87,3.6
2025-10-26 23:00:00,126.0,48.2,47.6,560.0,104.3,31.0,0.0,Los Angeles,14.7,92,5.4
2025-10-27 00:00:00,126.0,48.0,47.6,483.0,101.5,30.2,1.0,Los Angeles,14.1,89,5.1
2025-10-27 01:00:00,126.0,47.6,47.1,416.0,98.9,29.2,2.0,Los Angeles,13.7,90,4.7
2025-10-27 02:00:00,125.0,47.3,46.9,357.0,97.6,27.8,2.0,Los Angeles,13.9,89,3.6
2025-10-27 03:00:00,123.0,46.7,46.3,309.0,96.3,26.0,1.0,Los Angeles,13.9,93,0.5
2025-10-27 04:00:00,121.0,41.1,40.7,310.0,86.9,16.1,0.0,Los Angeles,15.0,95,7.4
2025-10-27 05:00:00,121.0,43.2,42.8,418.0,85.1,15.9,0.0,Los Angeles,15.4,92,4.8
2025-10-27 06:00:00,121.0,47.4,47.0,575.0,82.4,15.8,0.0,Los Angeles,15.7,90,3.6
2025-10-27 07:00:00,120.0,52.9,52.5,654.0,78.1,17.1,4.0,Los Angeles,15.5,93,4.8
2025-10-27 08:00:00,120.0,48.9,48.3,571.0,71.2,21.3,18.0,Los Angeles,16.5,90,6.1
2025-10-27 09:00:00,119.0,38.2,36.7,409.0,62.8,26.8,36.0,Los Angeles,16.7,87,2.7
2025-10-27 10:00:00,117.0,36.0,34.1,286.0,55.3,30.4,53.0,Los Angeles,17.4,86,6.9
2025-10-27 11:00:00,116.0,34.1,32.4,250.0,49.8,30.6,66.0,Los Angeles,19.8,73,2.3
2025-10-27 12:00:00,115.0,31.2,29.5,253.0,45.2,28.8,77.0,Los Angeles,22.2,63,2.3
2025-10-27 13:00:00,114.0,29.0,27.5,267.0,40.9,26.3,85.0,Los Angeles,22.9,62,4.1
2025-10-27 14:00:00,113.0,28.0,26.7,275.0,35.3,22.9,90.0,Los Angeles,24.2,56,5.4
2025-10-27 15:00:00,112.0,26.6,25.4,294.0,30.0,18.7,91.0,Los Angeles,22.8,64,13.5
2025-10-27 16:00:00,110.0,20.9,19.9,342.0,32.5,17.1,86.0,Los Angeles,21.7,66,12.3
2025-10-27 17:00:00,109.0,21.9,21.1,453.0,37.9,15.1,75.0,Los Angeles,19.7,71,10.1
2025-10-27 18:00:00,108.0,24.2,23.5,594.0,45.7,12.4,59.0,Los Angeles,18.3,75,6.9
2025-10-27 19:00:00,107.0,24.3,23.8,684.0,54.6,10.6,43.0,Los Angeles,17.3,77,2.8
2025-10-27 20:00:00,105.0,25.3,24.9,684.0,66.2,10.6,27.0,Los Angeles,16.7,80,4.8
2025-10-27 21:00:00,103.0,29.0,28.6,633.0,79.0,11.6,11.0,Los Angeles,16.9,78,4.9
2025-10-27 22:00:00,102.0,38.6,38.2,571.0,86.9,12.2,0.0,Los Angeles,15.6,86,1.5
2025-10-27 23:00:00,101.0,41.1,40.6,504.0,87.1,12.2,0.0,Los Angeles,15.2,84,3.5
2025-10-28 00:00:00,100.0,35.5,35.3,426.0,82.4,11.8,0.0,Los Angeles,14.8,86,3.5
2025-10-28 01:00:00,99.0,29.4,29.1,355.0,75.5,11.2,1.0,Los Angeles,14.1,85,1.6
2025-10-28 02:00:00,97.0,24.7,24.5,283.0,65.8,10.1,3.0,Los Angeles,13.2,87,4.8
2025-10-28 03:00:00,95.0,20.3,20.0,219.0,53.8,8.7,5.0,Los Angeles,13.5,82,5.4
2025-10-28 04:00:00,93.0,20.6,20.3,205.0,51.5,10.0,6.0,Los Angeles,13.9,74,7.8
2025-10-28 05:00:00,91.0,16.9,16.6,282.0,45.8,9.4,5.0,Los Angeles,13.0,76,4.8
2025-10-28 06:00:00,89.0,15.7,15.5,409.0,38.0,8.6,4.0,Los Angeles,14.1,67,7.9
2025-10-28 07:00:00,86.0,16.8,16.7,512.0,32.7,8.2,6.0,Los Angeles,14.6,69,14.3
2025-10-28 08:00:00,83.0,20.4,20.3,571.0,32.2,8.4,13.0,Los Angeles,20.3,50,3.9
2025-10-28 09:00:00,80.0,21.2,20.9,605.0,34.2,8.9,24.0,Los Angeles,23.9,46,1.6
2025-10-28 10:00:00,79.0,19.2,18.7,602.0,36.3,9.5,35.0,Los Angeles,27.3,34,3.3
2025-10-28 11:00:00,78.0,16.8,16.5,530.0,37.1,10.0,49.0,Los Angeles,30.3,31,1.5
2025-10-28 12:00:00,76.0,16.2,15.9,420.0,37.9,10.6,64.0,Los Angeles,32.7,26,2.5
2025-10-28 13:00:00,75.0,16.1,15.9,349.0,40.4,10.9,72.0,Los Angeles,34.4,19,2.0
2025-10-28 14:00:00,74.0,17.4,17.2,351.0,45.9,11.0,69.0,Los Angeles,35.0,15,2.9
2025-10-28 15:00:00,73.0,19.6,19.4,392.0,53.1,10.8,58.0,Los Angeles,32.8,30,10.6
2025-10-28 16:00:00,73.0,22.5,22.5,454.0,50.3,11.1,54.0,Los Angeles,31.5,30,9.8
2025-10-28 17:00:00,73.0,24.4,24.4,560.0,55.9,10.2,43.0,Los Angeles,25.6,51,9.7
2025-10-28 18:00:00,73.0,27.4,27.4,686.0,63.7,8.9,29.0,Los Angeles,21.9,65,6.6
2025-10-28 19:00:00,74.0,32.0,32.0,747.0,70.3,8.5,17.0,Los Angeles,21.9,62,1.6
2025-10-28 20:00:00,74.0,37.0,37.0,688.0,75.1,9.8,11.0,Los Angeles,20.9,64,8.6
2025-10-28 21:00:00,75.0,37.0,37.0,563.0,78.8,12.0,7.0,Los Angeles,19.7,67,4.3
2025-10-28 22:00:00,76.0,34.2,34.1,450.0,79.9,13.2,5.0,Los Angeles,18.6,81,5.2
2025-10-28 23:00:00,76.0,31.3,31.3,374.0,77.4,12.5,4.0,Los Angeles,19.5,75,1.1
2025-10-29 00:00:00,75.0,28.8,28.7,310.0,72.4,10.8,4.0,Los Angeles,17.1,91,6.2
2025-10-29 01:00:00,74.0,25.4,25.3,256.0,66.4,9.2,5.0,Los Angeles,15.9,94,1.1
2025-10-29 02:00:00,74.0,21.5,21.4,198.0,59.1,8.0,5.0,Los Angeles,16.4,76,6.4
2025-10-29 03:00:00,74.0,17.9,17.8,150.0,51.0,7.0,6.0,Los Angeles,19.2,33,5.9
2025-10-29 04:00:00,73.0,13.0,12.7,155.0,45.0,5.6,6.0,Los Angeles,16.6,38,9.1
2025-10-29 05:00:00,73.0,11.3,11.1,259.0,43.3,5.8,5.0,Los Angeles,18.5,36,11.0
2025-10-29 06:00:00,72.0,12.0,11.8,416.0,41.1,6.1,3.0,Los Angeles,18.4,34,14.5
2025-10-29 07:00:00,72.0,15.3,15.0,528.0,39.7,6.7,5.0,Los Angeles,20.5,23,10.5
2025-10-29 08:00:00,72.0,19.4,19.0,556.0,39.8,7.7,13.0,Los Angeles,24.9,21,7.4
2025-10-29 09:00:00,72.0,21.0,20.6,540.0,40.8,8.9,24.0,Los Angeles,28.7,16,10.8
2025-10-29 10:00:00,72.0,20.3,19.8,498.0,42.0,9.9,35.0,Los Angeles,30.9,15,4.0
2025-10-29 11:00:00,72.0,19.5,19.0,416.0,43.3,10.6,47.0,Los Angeles,34.1,11,2.1
2025-10-29 12:00:00,72.0,19.3,18.7,309.0,44.9,11.1,59.0,Los Angeles,34.3,11,4.5
2025-10-29 13:00:00,72.0,20.1,19.7,242.0,47.0,11.2,65.0,Los Angeles,35.9,7,3.3
2025-10-29 14:00:00,73.0,20.3,19.8,239.0,49.2,10.6,64.0,Los Angeles,34.0,18,12.7
2025-10-29 15:00:00,73.0,20.3,19.9,276.0,51.8,9.5,57.0,Los Angeles,32.7,19,13.9
2025-10-29 16:00:00,73.0,20.4,20.1,342.0,52.9,7.9,45.0,Los Angeles,30.4,21,14.2
2025-10-29 17:00:00,73.0,20.4,20.3,464.0,61.3,7.2,32.0,Los Angeles,27.4,24,6.8
2025-10-29 18:00:00,72.0,20.8,20.8,615.0,72.7,6.3,13.0,Los Angeles,24.9,32,6.9
2025-10-29 19:00:00,72.0,21.8,21.7,702.0,80.4,5.8,0.0,Los Angeles,23.8,31,4.7
2025-10-29 20:00:00,71.0,23.6,23.6,671.0,80.8,6.3,0.0,Los Angeles,20.7,50,2.4
2025-10-29 21:00:00,70.0,25.9,25.8,576.0,77.5,7.3,0.0,Los Angeles,21.3,31,12.3
2025-10-29 22:00:00,69.0,28.1,28.1,483.0,74.7,8.1,0.0,Los Angeles,19.6,37,3.7
2025-10-29 23:00:00,68.0,27.0,26.9,410.0,74.3,8.6,1.0,Los Angeles,19.6,37,9.9
2025-10-30 00:00:00,68.0,24.4,24.3,338.0,74.3,8.9,2.0,Los Angeles,18.6,41,9.2
2025-10-30 01:00:00,67.0,22.5,22.3,279.0,72.9,9.0,3.0,Los Angeles,18.8,38,9.2
2025-10-30 02:00:00,67.0,20.8,20.7,222.0,68.7,8.6,4.0,Los Angeles,19.0,31,11.3
2025-10-30 03:00:00,67.0,19.0,18.8,176.0,63.1,7.9,5.0,Los Angeles,17.2,42,5.9
2025-10-30 04:00:00,67.0,16.2,16.0,183.0,55.6,7.3,6.0,Los Angeles,16.8,39,9.7
2025-10-30 05:00:00,67.0,15.3,15.0,294.0,53.9,7.3,5.0,Los Angeles,15.2,57,9.0
2025-10-30 06:00:00,68.0,16.3,16.1,457.0,51.8,7.5,3.0,Los Angeles,16.3,49,9.2
2025-10-30 07:00:00,68.0,20.0,19.7,558.0,50.9,8.0,5.0,Los Angeles,17.1,42,11.3
2025-10-30 08:00:00,69.0,24.0,23.6,534.0,53.0,9.3,13.0,Los Angeles,22.0,32,2.9
2025-10-30 09:00:00,69.0,26.5,26.0,448.0,56.4,11.0,24.0,Los Angeles,26.1,18,6.5
2025-10-30 10:00:00,69.0,25.1,24.3,374.0,57.9,12.6,35.0,Los Angeles,27.8,23,8.2
2025-10-30 11:00:00,70.0,20.9,19.6,334.0,54.7,14.0,48.0,Los Angeles,29.2,21,6.9
2025-10-30 12:00:00,70.0,20.0,18.5,306.0,49.6,15.3,62.0,Los Angeles,31.7,16,7.9
2025-10-30 13:00:00,70.0,19.8,18.3,303.0,47.3,16.2,69.0,Los Angeles,32.7,15,6.3
2025-10-30 14:00:00,70.0,19.8,18.3,324.0,49.8,16.3,67.0,Los Angeles,31.3,26,9.4
2025-10-30 15:00:00,70.0,20.3,18.9,369.0,55.3,16.1,58.0,Los Angeles,30.0,33,11.4
2025-10-30 16:00:00,69.0,21.4,20.0,452.0,52.9,14.8,53.0,Los Angeles,27.0,40,10.5
2025-10-30 17:00:00,69.0,25.4,24.5,615.0,63.4,15.1,37.0,Los Angeles,24.4,44,7.9
2025-10-30 18:00:00,70.0,33.2,32.1,816.0,77.8,15.6,16.0,Los Angeles,20.6,64,2.6
2025-10-30 19:00:00,71.0,43.3,42.1,945.0,88.4,16.5,0.0,Los Angeles,21.1,55,3.1
2025-10-30 20:00:00,73.0,49.9,48.8,948.0,91.3,18.4,0.0,Los Angeles,19.3,60,7.4
2025-10-30 21:00:00,75.0,54.6,53.2,878.0,90.3,20.7,0.0,Los Angeles,18.7,63,6.6
2025-10-30 22:00:00,77.0,55.2,53.8,789.0,89.5,22.3,0.0,Los Angeles,17.4,78,5.8
2025-10-30 23:00:00,80.0,53.9,52.4,685.0,90.2,22.5,0.0,Los Angeles,16.6,90,4.7
2025-10-31 00:00:00,82.0,53.1,51.8,562.0,91.1,22.0,0.0,Los Angeles,16.2,94,6.0
2025-10-31 01:00:00,84.0,49.8,48.8,456.0,92.0,21.4,0.0,Los Angeles,15.7,88,4.3
2025-10-31 02:00:00,87.0,44.5,43.9,366.0,93.3,21.0,0.0,Los Angeles,15.3,93,3.4
2025-10-31 03:00:00,89.0,39.7,39.3,293.0,94.8,20.6,0.0,Los Angeles,16.2,92,3.4
2025-10-31 04:00:00,91.0,33.5,32.0,278.0,81.3,15.1,0.0,Los Angeles,16.6,92,3.1
2025-10-31 05:00:00,92.0,33.4,32.4,372.0,80.9,15.2,0.0,Los Angeles,16.8,89,3.0
2025-10-31 06:00:00,93.0,34.9,34.5,524.0,80.3,15.5,0.0,Los Angeles,16.8,90,5.2
2025-10-31 07:00:00,95.0,41.3,41.0,620.0,78.7,16.9,2.0,Los Angeles,16.7,93,8.7
2025-10-31 08:00:00,97.0,45.2,44.9,600.0,75.8,20.6,13.0,Los Angeles,17.1,90,7.9
2025-10-31 09:00:00,99.0,39.2,38.9,524.0,72.0,25.3,29.0,Los Angeles,18.2,81,3.5
2025-10-31 10:00:00,100.0,33.6,31.7,462.0,67.9,28.6,44.0,Los Angeles,20.2,73,3.3
2025-10-31 11:00:00,101.0,31.2,29.0,442.0,62.3,29.0,58.0,Los Angeles,22.8,66,0.8
2025-10-31 12:00:00,102.0,30.0,27.8,436.0,56.3,27.9,72.0,Los Angeles,24.1,55,4.9
2025-10-31 13:00:00,103.0,29.7,27.5,427.0,53.8,26.9,80.0,Los Angeles,25.8,51,3.3
2025-10-31 14:00:00,104.0,30.0,27.6,400.0,56.2,26.7,80.0,Los Angeles,26.0,49,8.1
2025-10-31 15:00:00,105.0,30.4,27.9,370.0,62.2,26.7,73.0,Los Angeles,23.9,59,10.9
2025-10-31 16:00:00,106.0,24.0,21.9,370.0,47.0,21.9,69.0,Los Angeles,21.1,69,11.3
2025-10-31 17:00:00,106.0,25.1,23.8,416.0,57.1,20.7,53.0,Los Angeles,19.4,76,8.5
2025-10-31 18:00:00,106.0,27.6,26.4,491.0,71.1,19.0,31.0,Los Angeles,17.8,85,5.8
2025-10-31 19:00:00,105.0,29.5,28.3,575.0,82.4,18.1,14.0,Los Angeles,16.9,88,5.9
2025-10-31 20:00:00,104.0,33.9,32.9,675.0,88.5,18.7,6.0,Los Angeles,16.3,97,1.8
