timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-10-30 14:00:00,70.0,19.8,18.3,324.0,49.8,16.3,67.0,Los Angeles,31.3,26,9.4,14,3,0,70.0,18.36666666666666,19.866666666666656,69.66666666666667,20.833333333333332,22.016666666666666,69.45833333333333,21.195833333333333,21.620833333333334,2.1000000000000014,19.833333333333332,7.533333333333334,False,False,False,True,104.0
2025-10-30 15:00:00,70.0,20.3,18.9,369.0,55.3,16.1,58.0,Los Angeles,30.0,33,11.4,15,3,0,70.0,18.499999999999993,19.966666666666658,69.83333333333333,19.650000000000002,20.98333333333333,69.33333333333333,21.15416666666667,21.620833333333334,-1.6999999999999993,22.333333333333332,8.350000000000001,False,False,False,True,105.0
2025-10-30 16:00:00,69.0,21.4,20.0,452.0,52.9,14.8,53.0,Los Angeles,27.0,40,10.5,16,3,0,69.66666666666667,19.06666666666666,20.49999999999999,69.83333333333333,18.933333333333334,20.366666666666667,69.16666666666667,21.150000000000002,21.662499999999998,-5.700000000000003,25.166666666666668,8.733333333333334,False,False,False,True,106.0
2025-10-30 17:00:00,69.0,25.4,24.5,615.0,63.4,15.1,37.0,Los Angeles,24.4,44,7.9,17,3,0,69.33333333333333,21.133333333333326,22.366666666666656,69.66666666666667,19.75,21.116666666666667,69.0,21.325,21.870833333333334,-6.900000000000002,29.0,8.9,False,False,False,True,106.0
2025-10-30 18:00:00,70.0,33.2,32.1,816.0,77.8,15.6,16.0,Los Angeles,20.6,64,2.6,18,3,0,69.33333333333333,25.533333333333328,26.666666666666657,69.66666666666667,22.016666666666666,23.316666666666663,68.91666666666667,21.795833333333334,22.3875,-9.399999999999999,37.0,8.016666666666667,False,False,True,False,106.0
2025-10-30 19:00:00,71.0,43.3,42.1,945.0,88.4,16.5,0.0,Los Angeles,21.1,55,3.1,19,3,0,70.0,32.9,33.966666666666654,69.83333333333333,25.983333333333334,27.23333333333333,68.875,22.645833333333332,23.283333333333335,-5.899999999999999,43.666666666666664,7.483333333333335,False,False,True,False,105.0
2025-10-30 20:00:00,73.0,49.9,48.8,948.0,91.3,18.4,0.0,Los Angeles,19.3,60,7.4,20,3,0,71.33333333333333,40.99999999999999,42.133333333333326,70.33333333333333,31.066666666666663,32.24999999999999,68.95833333333333,23.69583333333333,24.379166666666666,-5.099999999999998,49.333333333333336,7.150000000000002,False,False,False,True,104.0
2025-10-30 21:00:00,75.0,54.6,53.2,878.0,90.3,20.7,0.0,Los Angeles,18.7,63,6.6,21,3,0,73.0,48.03333333333333,49.26666666666665,71.16666666666667,36.78333333333334,37.96666666666667,69.16666666666667,24.837500000000002,25.575000000000003,-1.9000000000000021,54.333333333333336,6.350000000000001,False,False,True,False,102.0
2025-10-30 22:00:00,77.0,55.2,53.8,789.0,89.5,22.3,0.0,Los Angeles,17.4,78,5.8,22,3,0,75.0,51.93333333333333,53.23333333333333,72.5,42.416666666666664,43.6,69.5,25.90833333333333,26.70416666666667,-3.700000000000003,60.666666666666664,5.566666666666667,False,False,True,False,100.0
2025-10-30 23:00:00,80.0,53.9,52.4,685.0,90.2,22.5,0.0,Los Angeles,16.6,90,4.7,23,3,0,77.33333333333333,53.133333333333326,54.566666666666656,74.33333333333333,47.06666666666666,48.349999999999994,70.0,26.97083333333333,27.825000000000003,-2.6999999999999993,68.33333333333333,5.033333333333334,True,False,False,False,99.0
2025-10-31 00:00:00,82.0,53.1,51.8,562.0,91.1,22.0,0.0,Los Angeles,16.2,94,6.0,0,4,0,79.66666666666667,52.66666666666666,54.06666666666666,76.33333333333333,50.349999999999994,51.666666666666664,70.58333333333333,28.11666666666667,29.020833333333332,-2.5,73.33333333333333,5.600000000000001,True,False,False,False,99.0
2025-10-31 01:00:00,84.0,49.8,48.8,456.0,92.0,21.4,0.0,Los Angeles,15.7,88,4.3,1,4,0,82.0,50.99999999999999,52.26666666666665,78.5,51.46666666666667,52.75,71.29166666666667,29.22083333333333,30.158333333333335,-1.6999999999999993,78.83333333333333,5.800000000000002,True,False,False,False,99.0
2025-10-31 02:00:00,87.0,44.5,43.9,366.0,93.3,21.0,0.0,Los Angeles,15.3,93,3.4,2,4,0,84.33333333333333,48.16666666666666,49.133333333333326,80.83333333333333,50.65,51.85,72.125,30.1875,31.145833333333332,-1.3000000000000007,84.33333333333333,5.133333333333334,True,False,False,False,99.0
2025-10-31 03:00:00,89.0,39.7,39.3,293.0,94.8,20.6,0.0,Los Angeles,16.2,92,3.4,3,4,0,86.66666666666667,43.99999999999999,44.66666666666666,83.16666666666667,48.333333333333336,49.36666666666667,73.04166666666667,31.041666666666668,32.00833333333333,0.0,89.16666666666667,4.600000000000001,True,False,False,False,100.0
2025-10-31 04:00:00,91.0,33.5,32.0,278.0,81.3,15.1,0.0,Los Angeles,16.6,92,3.1,4,4,0,89.0,38.399999999999984,39.23333333333333,85.5,44.699999999999996,45.75,74.04166666666667,31.708333333333332,32.729166666666664,0.9000000000000021,91.5,4.150000000000001,True,False,False,False,101.0
2025-10-31 05:00:00,92.0,33.4,32.4,372.0,80.9,15.2,0.0,Los Angeles,16.8,89,3.0,5,4,0,90.66666666666667,34.566666666666656,35.533333333333324,87.5,41.36666666666667,42.333333333333336,75.08333333333333,32.43333333333333,33.483333333333334,1.5,91.33333333333333,3.8666666666666676,True,False,False,False,102.0
2025-10-31 06:00:00,93.0,34.9,34.5,524.0,80.3,15.5,0.0,Los Angeles,16.8,90,5.2,6,4,0,92.0,32.96666666666666,33.93333333333332,89.33333333333333,38.48333333333333,39.300000000000004,76.125,33.199999999999996,34.25833333333333,0.6000000000000014,90.66666666666667,3.7333333333333343,True,False,False,False,102.0
2025-10-31 07:00:00,95.0,41.3,41.0,620.0,78.7,16.9,2.0,Los Angeles,16.7,93,8.7,7,4,0,93.33333333333333,35.96666666666666,36.533333333333324,91.16666666666667,37.18333333333333,37.88333333333333,77.25,34.0875,35.145833333333336,0.09999999999999787,91.5,4.466666666666668,True,False,False,False,103.0
2025-10-31 08:00:00,97.0,45.2,44.9,600.0,75.8,20.6,13.0,Los Angeles,17.1,90,7.9,8,4,0,95.0,40.133333333333326,40.466666666666654,92.83333333333333,37.35,38.0,78.41666666666667,34.975,36.02916666666667,0.3000000000000007,91.0,5.216666666666668,True,False,False,False,103.0
2025-10-31 09:00:00,99.0,39.2,38.9,524.0,72.0,25.3,29.0,Los Angeles,18.2,81,3.5,9,4,0,97.0,41.59999999999999,41.89999999999999,94.5,37.28333333333334,37.916666666666664,79.66666666666667,35.512499999999996,36.55833333333334,1.3999999999999986,89.16666666666667,5.233333333333334,False,False,True,False,104.0
2025-10-31 10:00:00,100.0,33.6,31.7,462.0,67.9,28.6,44.0,Los Angeles,20.2,73,3.3,10,4,0,98.66666666666667,38.49999999999999,39.33333333333332,96.0,37.23333333333333,37.93333333333333,80.95833333333333,35.82083333333333,36.9125,3.5,86.0,5.266666666666668,False,False,True,False,104.0
2025-10-31 11:00:00,101.0,31.2,29.0,442.0,62.3,29.0,58.0,Los Angeles,22.8,66,0.8,11,4,0,100.0,33.199999999999996,34.66666666666666,97.5,36.666666666666664,37.56666666666667,82.25,36.2125,37.34166666666667,5.699999999999999,82.16666666666667,4.900000000000001,False,False,True,False,104.0
2025-10-31 12:00:00,102.0,30.0,27.8,436.0,56.3,27.9,72.0,Los Angeles,24.1,55,4.9,12,4,0,101.0,29.49999999999999,31.59999999999999,99.0,35.550000000000004,36.75,83.58333333333333,36.6,37.75833333333333,5.900000000000002,76.33333333333333,4.850000000000001,False,False,True,False,104.0
2025-10-31 13:00:00,103.0,29.7,27.5,427.0,53.8,26.9,80.0,Los Angeles,25.8,51,3.3,13,4,0,102.0,28.099999999999994,30.299999999999994,100.33333333333333,33.300000000000004,34.81666666666667,84.95833333333333,36.98333333333333,38.17083333333333,5.600000000000001,69.33333333333333,3.950000000000001,False,False,True,False,105.0
2025-10-31 14:00:00,104.0,30.0,27.6,400.0,56.2,26.7,80.0,Los Angeles,26.0,49,8.1,14,4,0,103.0,27.633333333333326,29.899999999999988,101.5,30.416666666666668,32.28333333333333,86.375,37.37083333333333,38.59583333333333,3.1999999999999993,62.5,3.9833333333333343,False,False,False,True,105.0
2025-10-31 15:00:00,105.0,30.4,27.9,370.0,62.2,26.7,73.0,Los Angeles,23.9,59,10.9,15,4,0,104.0,27.666666666666657,30.03333333333332,102.5,28.583333333333332,30.816666666666666,87.83333333333333,37.74583333333333,39.016666666666666,-0.20000000000000284,58.833333333333336,5.216666666666668,False,False,False,True,104.0
2025-10-31 16:00:00,106.0,24.0,21.9,370.0,47.0,21.9,69.0,Los Angeles,21.1,69,11.3,16,4,0,105.0,25.799999999999994,28.133333333333326,103.5,26.95,29.21666666666667,89.375,37.824999999999996,39.125,-4.699999999999999,58.166666666666664,6.550000000000001,False,False,False,True,104.0
2025-10-31 17:00:00,106.0,25.1,23.8,416.0,57.1,20.7,53.0,Los Angeles,19.4,76,8.5,17,4,0,105.66666666666667,24.533333333333328,26.49999999999999,104.33333333333333,26.083333333333332,28.2,90.91666666666667,37.795833333333334,39.112500000000004,-6.600000000000001,59.833333333333336,7.833333333333335,False,False,False,True,104.0
2025-10-31 18:00:00,106.0,27.6,26.4,491.0,71.1,19.0,31.0,Los Angeles,17.8,85,5.8,18,4,0,106.0,24.033333333333328,25.56666666666666,105.0,25.849999999999998,27.799999999999997,92.41666666666667,37.55833333333333,38.87916666666666,-6.099999999999998,64.83333333333333,7.983333333333335,True,False,False,False,104.0
2025-10-31 19:00:00,105.0,29.5,28.3,575.0,82.4,18.1,14.0,Los Angeles,16.9,88,5.9,19,4,0,105.66666666666667,26.166666666666657,27.39999999999999,105.33333333333333,25.98333333333333,27.766666666666666,93.83333333333333,36.98333333333333,38.30416666666667,-4.200000000000003,71.0,8.416666666666668,True,False,False,False,105.0
2025-10-31 20:00:00,104.0,33.9,32.9,675.0,88.5,18.7,6.0,Los Angeles,16.3,97,1.8,20,4,0,105.0,29.199999999999992,30.333333333333325,105.33333333333333,26.866666666666664,28.416666666666668,95.125,36.32083333333333,37.637499999999996,-3.099999999999998,79.0,7.366666666666667,True,False,False,False,105.0
2025-10-31 21:00:00,102.0,39.0,38.0,783.0,91.8,19.9,2.0,Los Angeles,15.9,98,6.4,21,4,0,103.66666666666667,33.066666666666656,34.133333333333326,104.83333333333333,28.549999999999997,29.849999999999998,96.25,35.6875,36.987500000000004,-1.9000000000000004,85.5,6.616666666666667,True,False,False,False,106.0
2025-10-31 22:00:00,100.0,42.3,41.1,855.0,93.1,20.6,0.0,Los Angeles,16.0,100,2.8,22,4,0,102.0,37.33333333333332,38.399999999999984,103.83333333333333,31.75,32.9,97.20833333333333,35.15833333333333,36.449999999999996,-0.8999999999999986,90.66666666666667,5.200000000000002,True,False,False,False,107.0
2025-10-31 23:00:00,99.0,47.7,46.3,871.0,91.9,19.9,0.0,Los Angeles,16.0,96,4.6,23,4,0,100.33333333333333,41.79999999999999,42.99999999999999,102.66666666666667,35.5,36.666666666666664,98.0,34.90416666666667,36.19166666666666,-0.3000000000000007,94.0,4.550000000000002,True,False,False,False,108.0
2025-11-01 00:00:00,99.0,52.2,50.5,851.0,88.6,18.7,0.0,Los Angeles,15.5,94,5.4,0,5,1,99.33333333333333,45.96666666666666,47.399999999999984,101.5,39.516666666666666,40.76666666666667,98.70833333333333,34.85,36.15416666666667,-0.40000000000000036,95.5,4.483333333333335,True,False,False,False,109.0
2025-11-01 01:00:00,99.0,54.1,52.4,812.0,85.5,17.6,0.0,Los Angeles,14.9,97,2.5,1,5,1,99.0,49.73333333333333,51.333333333333336,100.5,43.53333333333333,44.86666666666667,99.33333333333333,35.0,36.333333333333336,-1.0999999999999996,97.0,3.916666666666668,True,False,False,False,111.0
2025-11-01 02:00:00,99.0,54.2,52.7,740.0,83.3,17.0,0.0,Los Angeles,14.4,94,2.5,2,5,1,99.0,51.86666666666665,53.49999999999999,99.66666666666667,46.833333333333336,48.25,99.83333333333333,35.36666666666667,36.737500000000004,-1.5999999999999996,96.5,4.033333333333334,True,False,False,False,112.0
2025-11-01 03:00:00,100.0,53.3,51.9,649.0,81.3,16.5,0.0,Los Angeles,14.4,89,2.2,3,5,1,99.33333333333333,52.33333333333332,53.86666666666665,99.33333333333333,49.15,50.63333333333333,100.29166666666667,35.891666666666666,37.30416666666667,-1.0999999999999996,95.0,3.3333333333333344,True,False,False,False,112.0
2025-11-01 04:00:00,101.0,39.7,37.3,602.0,71.0,9.8,0.0,Los Angeles,13.5,89,4.5,4,5,1,100.0,47.29999999999999,49.06666666666666,99.5,48.51666666666666,50.199999999999996,100.70833333333333,36.1125,37.5625,-1.4000000000000004,93.16666666666667,3.6166666666666676,True,False,False,False,113.0
2025-11-01 05:00:00,102.0,39.6,37.3,653.0,69.5,10.3,0.0,Los Angeles,14.6,96,4.2,5,5,1,101.0,42.16666666666666,44.19999999999999,100.0,47.01666666666667,48.85,101.125,36.31666666666667,37.82083333333333,0.1999999999999993,93.16666666666667,3.550000000000001,True,False,False,False,114.0
2025-11-01 06:00:00,102.0,42.5,40.4,748.0,67.5,11.0,0.0,Los Angeles,15.1,96,4.2,6,5,1,101.66666666666667,38.33333333333332,40.599999999999994,100.5,45.333333333333336,47.23333333333334,101.5,36.5625,38.137499999999996,0.6999999999999993,93.5,3.3500000000000014,True,False,False,False,115.0
2025-11-01 07:00:00,103.0,48.4,46.6,787.0,66.1,12.6,2.0,Los Angeles,15.0,100,0.8,7,5,1,102.33333333333333,41.43333333333333,43.49999999999999,101.16666666666667,44.36666666666667,46.28333333333333,101.83333333333333,36.795833333333334,38.43333333333334,1.5,94.0,3.0666666666666678,True,False,False,False,116.0
2025-11-01 08:00:00,103.0,56.6,55.2,708.0,66.2,15.7,14.0,Los Angeles,16.0,93,1.9,8,5,1,102.66666666666667,47.4,49.16666666666666,101.83333333333333,44.78333333333333,46.68333333333334,102.08333333333333,37.225,38.90833333333333,1.4000000000000004,93.83333333333333,2.966666666666668,True,False,False,False,116.0
2025-11-01 09:00:00,104.0,40.3,36.7,573.0,66.9,19.6,30.0,Los Angeles,17.0,86,3.0,9,5,1,103.33333333333333,46.16666666666666,48.43333333333333,102.5,42.25,44.51666666666667,102.29166666666667,37.13333333333333,38.954166666666666,1.9000000000000004,93.33333333333333,3.1000000000000014,True,False,False,False,115.0
2025-11-01 10:00:00,104.0,36.7,33.1,472.0,66.4,22.6,45.0,Los Angeles,18.3,77,4.8,10,5,1,103.66666666666667,41.666666666666664,44.533333333333324,103.0,41.55,44.01666666666667,102.45833333333333,37.19166666666667,39.083333333333336,3.3000000000000007,91.33333333333333,3.150000000000001,False,False,True,False,115.0
2025-11-01 11:00:00,104.0,34.6,31.4,445.0,63.7,24.0,57.0,Los Angeles,19.9,74,3.2,11,5,1,104.0,33.73333333333333,37.199999999999996,103.33333333333333,40.56666666666667,43.18333333333333,102.58333333333333,37.291666666666664,39.225,3.8999999999999986,87.66666666666667,2.9833333333333347,False,False,True,False,115.0
2025-11-01 12:00:00,104.0,32.1,29.7,453.0,59.8,24.3,67.0,Los Angeles,21.7,69,6.9,12,5,1,104.0,31.39999999999999,34.46666666666666,103.66666666666667,38.78333333333333,41.449999999999996,102.66666666666667,37.37083333333333,39.3125,4.699999999999999,83.16666666666667,3.433333333333335,False,False,True,False,115.0
2025-11-01 13:00:00,105.0,29.3,27.4,463.0,56.1,23.9,74.0,Los Angeles,24.5,53,9.3,13,5,1,104.33333333333333,29.49999999999999,31.99999999999999,104.0,35.583333333333336,38.26666666666667,102.75,37.36666666666667,39.29583333333333,6.199999999999999,75.33333333333333,4.850000000000001,False,False,False,True,115.0
2025-11-01 14:00:00,105.0,27.5,25.7,457.0,51.3,22.3,77.0,Los Angeles,22.8,62,12.3,14,5,1,104.66666666666667,27.599999999999994,29.633333333333326,104.33333333333333,30.666666666666668,33.416666666666664,102.79166666666667,37.2875,39.19166666666666,2.900000000000002,70.16666666666667,6.583333333333336,False,False,False,True,115.0
2025-11-01 15:00:00,104.0,26.0,24.2,454.0,46.7,19.9,75.0,Los Angeles,20.8,73,13.4,15,5,1,104.66666666666667,25.766666666666655,27.59999999999999,104.33333333333333,28.583333333333332,31.033333333333335,102.75,37.13333333333333,39.00833333333333,-0.8999999999999986,68.0,8.316666666666668,False,False,False,True,116.0
2025-11-01 16:00:00,104.0,25.3,23.2,478.0,40.7,14.8,67.0,Los Angeles,19.4,73,12.4,16,5,1,104.33333333333333,24.36666666666666,26.266666666666662,104.33333333333333,26.933333333333334,29.13333333333333,102.66666666666667,37.18749999999999,39.0625,-5.100000000000001,67.33333333333333,9.583333333333334,False,False,False,True,116.0
2025-11-01 17:00:00,104.0,26.4,24.9,557.0,55.4,14.5,48.0,Los Angeles,16.7,88,10.6,17,5,1,104.0,24.099999999999994,25.89999999999999,104.33333333333333,25.849999999999998,27.766666666666666,102.58333333333333,37.233333333333334,39.11666666666667,-6.100000000000001,69.66666666666667,10.816666666666668,True,False,False,False,117.0
2025-11-01 18:00:00,104.0,30.7,29.5,663.0,75.5,14.1,22.0,Los Angeles,15.7,95,9.3,18,5,1,104.0,25.866666666666656,27.466666666666658,104.33333333333333,25.816666666666663,27.53333333333333,102.5,37.362500000000004,39.24583333333334,-5.100000000000001,74.0,11.216666666666669,True,False,False,False,117.0
2025-11-01 19:00:00,105.0,35.4,34.0,741.0,90.4,14.3,3.0,Los Angeles,15.9,89,5.2,19,5,1,104.33333333333333,29.466666666666658,30.833333333333325,104.33333333333333,26.916666666666668,28.549999999999997,102.5,37.6,39.49166666666667,-3.4999999999999982,80.0,10.533333333333335,True,False,False,False,120.0
2025-11-01 20:00:00,105.0,42.7,41.2,765.0,94.8,15.7,0.0,Los Angeles,15.7,91,2.8,20,5,1,104.66666666666667,34.9,36.26666666666665,104.33333333333333,29.5,31.083333333333332,102.54166666666667,37.94583333333333,39.858333333333334,-1.0,84.83333333333333,8.950000000000001,True,False,False,False,122.0
2025-11-01 21:00:00,106.0,49.0,47.6,760.0,93.8,17.6,0.0,Los Angeles,15.8,90,2.2,21,5,1,105.33333333333333,40.93333333333333,42.36666666666665,104.66666666666667,33.4,34.916666666666664,102.70833333333333,38.34583333333333,40.275,0.10000000000000142,87.66666666666667,7.083333333333335,True,False,False,False,124.0
2025-11-01 22:00:00,107.0,53.3,52.0,746.0,92.4,18.8,0.0,Los Angeles,15.3,93,4.2,22,5,1,106.0,46.93333333333333,48.33333333333332,105.16666666666667,38.2,39.583333333333336,103.0,38.800000000000004,40.733333333333334,-0.5999999999999996,91.0,5.716666666666669,True,False,False,False,126.0
2025-11-01 23:00:00,108.0,58.9,57.6,727.0,92.4,18.9,0.0,Los Angeles,15.2,94,1.5,23,5,1,107.0,52.4,53.73333333333332,105.83333333333333,43.65,45.0,103.375,39.270833333333336,41.2,-0.5,92.0,4.200000000000001,True,False,False,False,127.0
2025-11-02 00:00:00,109.0,62.6,61.7,699.0,91.9,18.3,0.0,Los Angeles,14.7,97,3.5,0,6,1,108.0,57.099999999999994,58.26666666666665,106.66666666666667,49.01666666666667,50.31666666666666,103.79166666666667,39.737500000000004,41.63333333333333,-1.1000000000000014,92.33333333333333,3.2333333333333343,True,False,False,False,128.0
2025-11-02 01:00:00,111.0,63.8,62.9,670.0,90.2,17.3,0.0,Los Angeles,14.5,96,4.7,1,6,1,109.33333333333333,60.73333333333333,61.76666666666665,107.66666666666667,53.833333333333336,55.050000000000004,104.29166666666667,40.175000000000004,42.0375,-0.8000000000000007,93.5,3.1500000000000017,True,False,False,False,129.0
2025-11-02 02:00:00,112.0,60.1,59.1,635.0,86.3,15.6,0.0,Los Angeles,14.3,94,3.2,2,6,1,110.66666666666667,61.23333333333333,62.16666666666665,108.83333333333333,56.81666666666667,57.949999999999996,104.83333333333333,40.44166666666666,42.28333333333333,-0.8999999999999986,94.0,3.216666666666668,True,False,False,False,130.0
2025-11-02 03:00:00,112.0,54.4,53.6,599.0,81.2,13.4,0.0,Los Angeles,13.3,93,5.0,3,6,1,111.66666666666667,58.533333333333324,59.433333333333316,109.83333333333333,57.81666666666666,58.849999999999994,105.33333333333333,40.512499999999996,42.329166666666666,-1.3999999999999986,94.5,3.683333333333335,True,False,False,False,131.0
2025-11-02 04:00:00,113.0,52.3,51.2,586.0,78.7,12.0,0.0,Los Angeles,13.6,95,4.8,4,6,1,112.33333333333333,54.633333333333326,55.59999999999999,110.83333333333333,57.68333333333334,58.68333333333333,105.83333333333333,41.09166666666667,42.854166666666664,-0.9000000000000004,94.83333333333333,3.7833333333333345,True,False,False,False,132.0
2025-11-02 05:00:00,114.0,48.2,47.1,625.0,76.5,11.4,0.0,Los Angeles,14.6,100,2.5,5,6,1,113.0,50.633333333333326,51.633333333333326,111.83333333333333,55.93333333333333,56.9,106.33333333333333,41.5,43.212500000000006,0.29999999999999893,95.83333333333333,3.9500000000000015,True,False,False,False,133.0
2025-11-02 06:00:00,115.0,46.7,45.8,687.0,73.7,10.8,0.0,Los Angeles,14.1,99,9.1,6,6,1,114.0,48.03333333333333,49.066666666666656,112.83333333333333,53.28333333333333,54.25,106.875,41.725,43.387499999999996,0.7999999999999989,96.16666666666667,4.883333333333335,True,False,False,False,133.0
2025-11-02 07:00:00,116.0,49.2,48.5,711.0,72.7,11.5,2.0,Los Angeles,14.0,96,4.5,7,6,1,115.0,47.133333333333326,48.033333333333324,113.66666666666667,50.88333333333333,51.81666666666667,107.41666666666667,41.80416666666667,43.42083333333333,0.40000000000000036,96.16666666666667,4.8500000000000005,True,False,False,False,134.0
2025-11-02 08:00:00,116.0,47.6,46.8,655.0,75.9,14.9,14.0,Los Angeles,15.2,90,5.3,8,6,1,115.66666666666667,47.033333333333324,47.83333333333332,114.33333333333333,48.833333333333336,49.73333333333333,107.95833333333333,41.45416666666667,43.04583333333334,0.5999999999999996,95.5,5.200000000000001,True,False,False,False,135.0
2025-11-02 09:00:00,115.0,39.3,38.1,562.0,81.0,19.6,31.0,Los Angeles,16.7,83,5.5,9,6,1,115.66666666666667,44.46666666666666,45.36666666666665,114.83333333333333,46.25,47.21666666666667,108.41666666666667,41.512499999999996,43.00416666666666,2.5999999999999996,93.83333333333333,5.283333333333334,False,False,True,False,137.0
2025-11-02 10:00:00,115.0,33.6,32.1,492.0,83.8,23.2,46.0,Los Angeles,19.2,66,9.0,10,6,1,115.33333333333333,38.99999999999999,40.16666666666666,115.16666666666667,43.06666666666666,44.1,108.875,41.47083333333333,42.875,5.199999999999999,89.0,5.983333333333334,False,False,False,True,138.0
2025-11-02 11:00:00,115.0,33.1,31.7,477.0,81.6,24.7,57.0,Los Angeles,21.9,57,8.9,11,6,1,115.0,33.96666666666666,35.33333333333332,115.33333333333333,40.49999999999999,41.583333333333336,109.33333333333333,41.483333333333334,42.8125,6.699999999999999,81.83333333333333,7.050000000000001,False,False,False,True,139.0
2025-11-02 12:00:00,115.0,32.2,31.0,486.0,77.1,25.1,65.0,Los Angeles,21.4,69,12.3,12,6,1,115.0,31.599999999999994,32.966666666666654,115.33333333333333,38.03333333333333,39.166666666666664,109.79166666666667,41.5375,42.81666666666666,4.699999999999999,76.83333333333333,7.583333333333335,False,False,False,True,140.0
2025-11-02 13:00:00,115.0,31.3,30.0,492.0,73.6,25.1,69.0,Los Angeles,22.0,62,9.7,13,6,1,115.0,30.89999999999999,32.19999999999999,115.16666666666667,34.949999999999996,36.18333333333334,110.20833333333333,41.645833333333336,42.900000000000006,2.8000000000000007,71.16666666666667,8.450000000000001,False,False,False,True,141.0
2025-11-02 14:00:00,115.0,30.5,29.3,471.0,70.9,24.7,69.0,Los Angeles,23.4,53,8.4,14,6,1,115.0,30.099999999999994,31.333333333333325,115.0,32.03333333333333,33.333333333333336,110.625,41.795833333333334,43.025000000000006,1.5,65.0,8.966666666666669,False,False,False,True,142.0
2025-11-02 15:00:00,116.0,30.3,29.2,446.0,69.3,24.0,66.0,Los Angeles,22.1,62,9.0,15,6,1,115.33333333333333,29.49999999999999,30.69999999999999,115.16666666666667,30.549999999999997,31.833333333333332,111.125,42.00416666666667,43.20416666666667,0.7000000000000028,61.5,9.550000000000002,False,False,False,True,143.0
2025-11-02 16:00:00,116.0,27.0,26.4,457.0,64.2,22.2,53.0,Los Angeles,21.3,67,10.3,16,6,1,115.66666666666667,28.299999999999994,29.266666666666655,115.33333333333333,29.599999999999998,30.73333333333333,111.625,42.1375,43.275,-0.6999999999999993,61.666666666666664,9.766666666666667,False,False,False,True,144.0
2025-11-02 17:00:00,117.0,33.9,33.5,521.0,76.3,22.6,37.0,Los Angeles,19.0,76,4.6,17,6,1,116.33333333333333,29.699999999999992,30.399999999999988,115.66666666666667,29.900000000000002,30.866666666666664,112.16666666666667,42.49583333333333,43.5875,-4.399999999999999,64.83333333333333,9.050000000000002,False,False,True,False,143.0
2025-11-02 18:00:00,117.0,49.4,48.9,620.0,92.7,23.2,16.0,Los Angeles,17.2,85,4.8,18,6,1,116.66666666666667,36.26666666666666,36.76666666666665,116.0,32.88333333333333,33.733333333333334,112.70833333333333,43.30416666666667,44.36666666666667,-4.900000000000002,67.5,7.800000000000001,True,False,False,False,142.0
2025-11-02 19:00:00,120.0,59.8,59.4,739.0,104.0,23.5,0.0,Los Angeles,16.1,93,6.0,19,6,1,118.0,47.26666666666666,47.69999999999999,116.83333333333333,37.78333333333333,38.48333333333333,113.33333333333333,44.362500000000004,45.38333333333333,-5.199999999999999,72.66666666666667,7.1833333333333345,True,False,False,False,140.0
2025-11-02 20:00:00,122.0,62.6,61.9,907.0,104.6,23.4,0.0,Los Angeles,16.3,94,2.9,20,6,1,119.66666666666667,56.73333333333333,57.26666666666665,118.0,43.21666666666667,43.833333333333336,114.04166666666667,45.225,46.212500000000006,-2.6999999999999993,79.5,6.266666666666667,True,False,False,False,137.0
2025-11-02 21:00:00,124.0,64.5,64.0,1095.0,100.1,23.0,0.0,Los Angeles,16.3,94,0.7,21,6,1,122.0,61.76666666666666,62.29999999999999,119.33333333333333,49.01666666666667,49.53333333333333,114.79166666666667,45.90833333333333,46.85833333333334,-0.8999999999999986,84.83333333333333,4.883333333333335,True,False,False,False,135.0
2025-11-02 22:00:00,126.0,65.4,64.5,1199.0,96.9,22.7,0.0,Los Angeles,16.4,91,2.3,22,6,1,124.0,63.46666666666666,64.16666666666666,121.0,55.36666666666665,55.93333333333334,115.58333333333333,46.42916666666667,47.362500000000004,0.29999999999999716,88.83333333333333,3.5500000000000007,True,False,False,False,133.0
2025-11-02 23:00:00,127.0,68.5,67.5,1158.0,98.1,22.9,0.0,Los Angeles,14.8,89,0.8,23,6,1,125.66666666666667,65.33333333333333,66.13333333333333,122.66666666666667,61.033333333333324,61.70000000000001,116.375,46.84166666666667,47.762499999999996,-1.5,91.0,2.9166666666666674,True,False,False,False,132.0
2025-11-03 00:00:00,128.0,71.5,70.5,1032.0,100.6,23.1,0.0,Los Angeles,15.3,95,3.0,0,0,0,127.0,67.5,68.46666666666665,124.5,64.63333333333333,65.38333333333334,117.16666666666667,47.208333333333336,48.13333333333333,-1.0,92.66666666666667,2.6166666666666676,True,False,False,False,132.0
